Table 2.1. Personal Income and Its Disposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:27:02 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for privately administered workers' compensation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23. Consists of premiums plus premium supplements less normal losses and dividends paid to policyholders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for motor vehicle and other transportation insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24. Consists of cosmetics and toiletries, electric appliances for personal care, hairdressing salons,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and miscellaneous personal care services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25. Consists of jewelry, watches, luggage, and similar personal items.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26. Consists of household purchases of goods and services from business, government, and nonprofit institutions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
providing social services and religious activities. Purchases from nonprofit establishments exclude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"unrelated sales, secondary sales, and sales to businesses, government, and the rest of the world, but",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
include membership dues and fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27. Consists of tax preparation and other related services, employment agency services, and other personal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
business services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28. Net expenses of NPISHs, defined as their gross operating expenses less primary sales to households.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"29. Gross output is net of unrelated sales, secondary sales, and sales to business, government, and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the rest of the world; excludes own-account investment (construction and software).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30. Excludes unrelated sales, secondary sales, and sales to business, government, and the rest of the",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world; includes membership dues and fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 2.6. Personal Income and Its Disposition, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars; months are seasonally adjusted at annual rates],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly data from 1959 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 30, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:30:01 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1964,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969
,,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
1,Personal income,A065RC1,392.1,394.1,396.9,400.1,402.7,405.2,405.7,404.1,405.3,407.0,410.3,414.7,416.3,417.0,418.0,421.0,422.5,422.9,424.1,424.6,425.5,427.2,426.7,424.6,428.8,430.9,432.3,433.1,436.6,441.0,443.3,443.8,444.9,449.1,453.3,456.0,456.3,459.6,463.3,466.1,466.9,468.2,470.0,471.3,473.8,475.6,478.1,480.1,484.2,482.0,483.7,485.1,487.8,491.4,492.5,495.0,498.2,502.1,503.7,508.4,511.6,514.3,517.0,520.6,523.9,526.6,529.6,533.7,536.7,537.4,541.3,547.5,551.8,552.2,555.4,558.9,563.1,566.2,570.4,572.9,587.9,585.0,590.5,595.8,598.3,603.4,607.7,609.7,612.4,617.0,620.8,626.2,631.7,636.3,641.1,642.1,648.3,649.7,654.0,654.5,656.9,661.6,667.5,672.4,674.8,676.5,682.8,689.9,694.5,702.6,710.8,716.7,722.9,728.3,735.0,741.1,746.8,751.4,757.1,761.6,765.4,770.8,777.8,784.1,790.4,796.8,805.2,812.8,818.0,822.9,826.8,832.1
2,  Compensation of employees,A033RC1,278.4,279.8,282.4,284.8,287.1,288.9,288.7,286.7,286.8,287.8,290.0,294.2,298.6,299.3,299.9,301.7,302.6,302.5,303.2,303.0,303.3,304.4,303.1,300.6,303.3,303.4,304.5,305.8,307.6,310.4,311.8,313.3,313.9,316.8,320.2,321.9,323.4,326.1,329.1,331.4,331.9,333.1,334.0,334.4,336.4,336.5,338.7,339.9,341.8,343.4,345.1,346.0,347.9,351.1,351.4,353.3,355.5,358.0,358.9,361.8,362.5,366.9,368.6,371.2,373.6,375.6,377.7,381.5,383.4,383.4,386.6,390.8,391.7,393.9,395.9,397.9,401.4,403.2,406.2,409.0,412.7,417.7,421.4,425.1,430.4,434.3,437.6,441.9,444.9,449.5,453.8,457.0,459.3,463.0,465.1,466.7,470.4,470.4,472.5,474.6,475.9,479.8,483.3,487.0,489.1,490.6,496.5,505.2,506.4,513.2,516.9,520.5,525.6,529.9,534.9,539.0,543.7,547.4,552.2,555.7,560.2,563.4,569.1,573.6,578.2,583.0,590.0,595.5,599.6,603.6,606.6,609.5
3,    Wages and salaries,A034RC1,252.2,253.7,256.1,258.5,260.8,262.4,262.1,260.3,260.3,261.2,263.3,267.2,270.2,270.8,271.2,272.9,273.8,273.5,274.0,273.9,274.0,275.0,273.7,271.2,273.5,273.4,274.5,275.6,277.3,280.0,281.2,282.5,283.0,285.8,289.0,290.5,290.7,293.2,296.0,298.2,298.5,299.6,300.4,300.6,302.5,302.5,304.6,305.6,306.5,307.9,309.5,310.2,312.0,314.9,315.0,316.8,318.7,320.9,321.6,324.2,325.1,329.0,330.6,332.8,334.9,336.8,338.6,342.0,343.6,343.5,346.3,350.2,351.0,352.9,354.6,356.3,359.4,360.9,363.5,365.9,369.2,373.8,377.2,380.4,382.5,386.0,388.8,392.7,395.5,399.5,403.5,406.4,408.5,411.8,413.7,415.0,418.3,418.2,420.0,421.8,422.7,426.3,429.3,432.5,434.2,435.4,440.6,448.8,449.0,455.2,458.4,461.6,466.2,470.0,474.6,478.1,482.3,485.6,489.8,492.8,495.6,498.2,503.4,507.3,511.3,515.6,521.9,526.9,530.4,534.0,536.4,539.0
4,      Private industries,A132RC1,206.8,208.2,210.6,212.9,215.0,216.3,216.0,214.0,214.0,214.7,216.6,220.4,222.8,223.1,223.2,224.6,225.0,224.7,224.6,223.9,223.7,224.6,223.2,220.6,222.6,222.3,223.1,224.0,225.6,227.9,228.8,229.8,229.7,232.1,234.7,235.8,235.8,237.8,240.4,242.4,242.7,243.2,244.0,244.2,245.9,245.4,246.9,247.5,248.2,249.3,250.6,251.1,252.8,255.0,255.3,256.5,258.2,259.3,259.7,261.9,262.3,265.9,267.2,269.1,270.8,272.1,273.8,276.1,277.3,276.9,279.7,283.2,283.8,285.4,286.9,288.1,290.9,292.0,293.9,295.7,297.7,301.5,304.0,306.4,308.0,311.0,313.5,316.6,318.6,321.9,324.4,326.6,328.0,330.5,331.7,332.4,335.2,334.8,336.2,337.4,337.8,340.7,342.8,345.4,346.5,347.1,351.7,354.7,357.2,362.4,364.7,367.1,371.0,374.0,376.4,379.3,383.1,386.0,389.8,392.3,394.7,396.9,401.7,404.8,408.2,411.8,414.8,418.6,421.4,424.5,426.6,428.7
5,      Government,B202RC1,45.4,45.5,45.5,45.6,45.9,46.0,46.1,46.3,46.3,46.5,46.7,46.8,47.4,47.7,48.0,48.4,48.7,48.8,49.4,50.0,50.3,50.4,50.5,50.6,50.9,51.1,51.3,51.6,51.7,52.1,52.4,52.7,53.3,53.6,54.3,54.6,54.9,55.4,55.6,55.7,55.8,56.4,56.4,56.5,56.6,57.0,57.8,58.1,58.3,58.6,58.9,59.1,59.2,59.8,59.8,60.3,60.5,61.6,61.9,62.3,62.8,63.2,63.4,63.7,64.1,64.7,64.8,65.9,66.3,66.6,66.6,67.0,67.2,67.5,67.7,68.2,68.5,68.9,69.7,70.3,71.5,72.3,73.2,73.9,74.5,75.0,75.3,76.1,76.8,77.7,79.1,79.8,80.4,81.3,82.0,82.6,83.1,83.4,83.9,84.5,84.9,85.6,86.5,87.1,87.7,88.3,88.9,94.0,91.8,92.8,93.7,94.5,95.2,96.0,98.2,98.8,99.2,99.6,100.0,100.5,100.9,101.3,101.7,102.5,103.1,103.8,107.1,108.3,109.0,109.4,109.8,110.3
6,    Supplements to wages and salaries,A038RC1,26.2,26.2,26.3,26.3,26.3,26.5,26.6,26.4,26.5,26.6,26.7,27.0,28.4,28.5,28.7,28.8,28.9,29.0,29.1,29.2,29.3,29.4,29.4,29.4,29.8,30.0,30.0,30.2,30.3,30.5,30.6,30.8,30.9,31.1,31.3,31.4,32.7,32.9,33.1,33.3,33.4,33.5,33.6,33.8,33.9,34.0,34.1,34.3,35.3,35.4,35.6,35.8,35.9,36.2,36.4,36.5,36.8,37.1,37.3,37.6,37.4,37.8,38.0,38.4,38.7,38.9,39.1,39.5,39.7,39.9,40.3,40.6,40.7,41.0,41.3,41.6,42.0,42.3,42.7,43.1,43.5,43.9,44.3,44.7,47.9,48.3,48.7,49.2,49.5,49.9,50.3,50.6,50.9,51.2,51.5,51.6,52.1,52.2,52.5,52.8,53.2,53.5,54.0,54.4,54.9,55.2,55.9,56.4,57.3,58.0,58.5,58.9,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.9,64.6,65.1,65.7,66.3,66.9,67.4,68.1,68.6,69.1,69.6,70.1,70.6
7,      Employer contributions for employee pension and insurance funds \1\,B040RC1,18.5,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.8,18.8,19.0,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.6,21.7,21.9,22.0,22.1,22.2,22.3,22.4,22.6,22.6,22.7,22.8,23.0,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.5,26.7,27.0,27.2,27.4,27.7,27.9,28.2,28.5,28.7,29.0,29.3,29.6,29.9,30.2,30.5,30.8,31.2,31.5,31.9,32.2,32.5,32.8,33.1,33.4,33.6,33.8,34.1,34.3,34.4,34.5,34.7,34.9,35.1,35.4,35.6,36.0,36.3,36.6,36.9,37.3,37.6,38.1,38.5,38.9,39.2,39.6,40.0,40.3,40.7,41.1,41.5,41.9,42.2,42.7,43.1,43.5,43.9,44.4,44.7,45.2,45.6,46.0,46.3,46.7,47.1
8,      Employer contributions for government social insurance,B039RC1,7.7,7.7,7.8,7.8,7.9,8.0,8.0,7.8,7.8,7.8,7.9,8.0,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.1,9.5,9.5,9.4,9.5,9.5,9.6,9.6,9.7,9.6,9.7,9.8,9.8,11.0,11.0,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.2,11.3,11.3,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.6,12.6,12.7,12.3,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.8,12.7,12.8,12.9,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.2,13.2,13.4,13.4,13.5,16.4,16.5,16.6,16.7,16.7,16.8,17.0,17.0,17.0,17.1,17.2,17.2,17.5,17.5,17.6,17.7,17.8,17.9,18.0,18.2,18.3,18.3,18.6,18.8,19.3,19.5,19.6,19.6,19.8,19.9,20.0,20.1,20.2,20.3,20.5,20.6,22.0,22.1,22.2,22.4,22.5,22.7,22.9,23.0,23.1,23.3,23.4,23.5
9,  Proprietors' income with inventory valuation and capital consumption adjustments,A041RC1,50.1,50.0,50.2,50.2,50.3,50.5,50.5,50.1,50.4,50.4,50.7,50.7,50.0,49.7,49.5,50.5,50.8,50.8,50.9,50.9,50.8,51.1,51.0,51.0,52.1,52.3,52.6,52.3,52.6,53.1,53.1,53.3,53.5,54.1,54.6,54.8,55.1,55.3,55.5,55.2,55.1,54.6,54.7,54.8,55.1,55.3,55.9,56.1,56.2,55.9,55.8,55.8,55.7,55.8,55.9,56.2,56.6,57.4,57.5,57.9,57.7,57.9,58.1,58.7,58.8,58.9,58.9,59.2,59.7,59.9,60.5,61.2,61.5,61.9,62.5,62.8,63.2,63.5,63.9,63.8,64.1,64.7,65.6,66.4,68.6,69.2,69.9,67.6,66.9,67.0,66.9,67.2,67.4,67.7,68.2,68.5,69.1,68.8,68.8,68.1,68.5,69.0,70.1,70.6,70.8,69.9,69.9,70.2,71.0,71.6,72.5,72.6,73.2,73.7,74.5,75.0,75.4,75.5,75.4,75.6,75.2,75.7,75.9,76.7,77.2,77.5,77.6,78.2,78.1,77.5,77.1,77.3
10,    Farm,B042RC1,11.1,10.9,10.6,10.1,9.9,9.7,9.4,9.3,9.4,9.9,10.1,10.2,9.6,9.6,9.7,10.4,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.6,11.6,11.5,10.9,10.9,10.9,11.0,11.0,11.1,11.4,11.5,11.7,11.9,11.9,11.8,11.3,11.1,10.8,10.6,10.6,10.7,11.1,11.3,11.4,11.5,11.4,11.3,10.9,10.8,10.8,10.6,10.6,10.8,11.2,11.2,11.0,10.1,9.8,9.6,9.6,9.5,9.4,9.2,9.3,9.5,10.1,10.4,10.8,11.2,11.5,11.6,11.7,12.0,12.2,12.1,12.2,12.3,12.1,12.5,13.0,14.8,15.0,14.8,13.0,12.6,12.4,12.4,12.3,12.2,12.2,12.3,12.2,12.2,11.9,11.7,11.1,11.1,11.2,11.9,12.0,12.0,11.6,11.5,11.5,11.6,11.6,11.6,11.2,11.2,11.3,11.6,11.8,11.9,12.0,12.0,12.0,11.5,11.5,11.7,12.3,12.6,12.8,12.9,13.2,13.4,14.0,14.2,14.1
11,    Nonfarm,A045RC1,38.9,39.1,39.6,40.1,40.4,40.9,41.1,40.9,41.1,40.5,40.5,40.5,40.4,40.1,39.8,40.1,40.2,40.0,40.0,39.8,39.7,39.8,39.7,39.6,40.6,40.7,41.1,41.4,41.7,42.2,42.1,42.3,42.4,42.7,43.0,43.1,43.2,43.4,43.7,43.9,44.0,43.7,44.1,44.2,44.4,44.2,44.6,44.7,44.6,44.5,44.6,44.9,44.9,45.1,45.3,45.5,45.8,46.2,46.3,46.9,47.6,48.0,48.5,49.1,49.3,49.5,49.8,50.0,50.2,49.8,50.0,50.4,50.2,50.4,50.9,51.0,51.2,51.4,51.8,51.6,51.9,52.6,53.1,53.4,53.8,54.2,55.1,54.6,54.3,54.7,54.5,54.9,55.2,55.5,56.0,56.3,56.9,56.9,57.2,57.0,57.4,57.7,58.3,58.6,58.8,58.3,58.4,58.7,59.4,60.0,60.9,61.3,62.0,62.5,62.9,63.2,63.4,63.4,63.4,63.7,63.8,64.2,64.2,64.4,64.6,64.7,64.7,65.1,64.7,63.5,63.0,63.2
12,  Rental income of persons with capital consumption adjustment,A048RC1,15.0,15.0,15.0,15.4,15.4,15.4,15.8,15.8,15.8,16.0,16.0,16.0,16.2,16.2,16.2,16.4,16.4,16.4,16.5,16.5,16.5,16.7,16.7,16.7,16.9,16.9,16.9,17.1,17.1,17.1,17.3,17.3,17.3,17.5,17.5,17.5,17.7,17.7,17.7,18.0,18.0,17.9,18.2,18.2,18.1,18.3,18.3,18.3,18.5,18.5,18.5,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.8,18.8,18.8,19.1,19.1,19.1,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.8,19.8,19.8,19.8,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20.0,20.0,20.0,20.3,20.2,20.2,20.3,20.3,20.3,20.5,20.5,20.5,20.4,20.5,20.5
13,  Personal income receipts on assets,W210RC1,38.4,38.8,39.1,39.6,39.9,40.4,40.7,41.2,41.6,42.0,42.3,42.9,43.5,43.7,43.8,43.7,43.9,44.1,44.4,44.6,44.9,45.1,45.2,45.1,45.3,45.6,45.8,46.1,46.4,46.8,47.1,47.5,48.0,48.7,49.0,49.5,48.9,49.4,49.8,50.6,51.1,51.6,52.0,52.5,52.9,53.2,53.3,54.1,53.9,54.1,54.2,54.6,55.2,55.8,56.2,56.5,57.0,57.5,58.1,59.0,59.4,60.0,60.6,61.0,61.8,62.4,63.0,63.2,63.8,64.1,64.7,65.4,65.7,66.1,66.6,67.3,67.9,68.9,69.2,69.7,70.3,70.6,71.0,71.7,72.2,72.6,72.8,73.3,73.6,74.0,74.2,74.6,75.3,75.9,76.5,75.0,77.3,77.9,78.6,79.0,79.5,79.7,80.2,80.8,81.1,81.7,82.0,80.3,83.1,83.8,84.7,85.8,86.6,87.2,87.7,88.4,89.0,89.6,90.5,91.1,92.6,93.6,94.8,95.7,96.8,98.3,99.1,100.2,101.4,102.6,103.8,105.3
14,    Personal interest income,A064RC1,26.6,26.6,26.8,27.2,27.5,27.8,28.1,28.4,28.7,29.1,29.5,29.8,30.3,30.5,30.6,30.6,30.7,30.8,31.0,31.1,31.3,31.5,31.6,31.8,31.8,32.0,32.2,32.5,32.8,33.1,33.3,33.6,33.9,34.4,34.6,34.8,34.5,34.8,35.1,35.7,36.1,36.5,36.9,37.3,37.6,38.0,38.2,38.4,38.1,38.3,38.5,38.8,39.1,39.4,39.8,40.2,40.6,41.1,41.5,41.8,42.2,42.6,42.9,43.3,43.7,44.1,44.6,44.9,45.3,45.5,45.9,46.2,46.6,46.9,47.3,47.7,48.1,48.5,48.9,49.2,49.5,49.6,49.9,50.3,50.8,51.2,51.7,52.3,52.8,53.2,53.6,54.1,54.7,55.4,55.8,56.2,56.5,56.9,57.2,57.4,57.7,58.0,58.2,58.6,59.0,59.7,60.1,60.5,60.8,61.3,61.8,62.6,63.2,63.7,63.9,64.4,65.0,65.4,66.2,67.1,68.7,69.7,70.8,71.7,72.8,73.9,74.9,76.0,77.1,78.1,79.3,80.5
