,  Disposable personal income:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"    Total, billions of chained (2009) dollars \5\",A067RX1,"9,500.8","9,481.3","9,514.9","9,576.2","9,650.6","9,683.2","9,792.1","9,852.8","9,739.0","9,780.6","9,852.4","9,869.1","9,879.9","9,900.7","9,936.6","9,969.2","10,020.2","10,020.5","10,036.4","10,065.8","10,066.0","10,075.0","10,051.2","10,418.5","10,070.4","10,074.5","10,105.9","10,125.6","10,167.5","10,196.8","10,222.5","10,238.0","10,185.6","10,234.6","10,304.9","10,359.6","10,498.6","10,543.4","10,562.7","10,549.1","10,539.8","10,563.3","10,560.4","10,558.6","10,623.5","10,684.6","10,722.4","10,750.4","10,759.9","10,788.0","10,820.6","10,818.3","10,813.0","10,800.7","10,825.1","10,831.6","10,859.2","10,839.4","10,828.9","10,874.9","10,906.2","10,925.4","10,948.4","10,906.9","11,431.6","11,129.8","10,954.3","10,866.7","10,878.9","10,933.0","11,008.9","10,969.2","11,015.1","10,916.0","10,916.6","10,976.4","11,147.2","10,958.0","10,919.5","10,892.4","10,907.1","10,862.6","10,888.0","10,925.7","10,906.7","10,887.5","10,912.0","10,993.2","11,067.0","11,071.3","11,080.5","11,114.7","11,101.2","11,128.3","11,160.8","11,239.0","11,297.4","11,329.0","11,312.4","11,282.8","11,277.1","11,325.8","11,371.2","11,363.5","11,330.8","11,340.8","11,329.3","11,416.0","11,495.2","11,559.0","11,589.0","11,620.0","11,632.1","11,657.8","11,626.4","11,605.6","11,660.2","11,729.1","11,884.7","12,194.8","11,411.4","11,431.0","11,451.3","11,461.4","11,517.8","11,540.4","11,538.3","11,570.2","11,599.4","11,559.1","11,595.0","11,602.8","11,646.4","11,704.9","11,745.0","11,758.1","11,776.7","11,819.3","11,829.6","11,874.4","11,885.4","11,929.9","12,001.1","12,065.3","12,110.6","12,131.4","12,102.2","12,164.6","12,193.2","12,223.2","12,255.0","12,293.9","12,320.4","12,359.0","12,381.9","12,430.0","12,485.4","12,509.9","12,545.7","12,569.6","12,579.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Per capita:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Current dollars,A229RC0,"28,511","28,550","28,700","28,814","28,982","29,088","29,470","29,721","29,436","29,528","29,753","29,851","29,973","30,088","30,229","30,358","30,594","30,669","30,733","30,821","30,855","30,976","30,982","32,110","31,036","31,120","31,290","31,418","31,554","31,637","31,825","31,977","32,092","32,266","32,388","32,543","33,100","33,233","33,325","33,396","33,415","33,540","33,621","33,691","33,784","33,859","33,960","34,162","34,274","34,452","34,652","34,687","34,740","34,743","34,843","34,862","35,055","35,063","35,176","35,394","35,563","35,678","35,839","35,763","37,619","36,851","36,396","36,045","36,091","36,043","35,857","35,511","35,657","35,391","35,337","35,559","36,135","35,707","35,538","35,516","35,593","35,529","35,669","35,788","35,766","35,684","35,783","36,022","36,258","36,269","36,317","36,455","36,417","36,565","36,708","37,031","37,286","37,472","37,539","37,583","37,662","37,813","38,012","38,045","37,970","38,001","37,993","38,268","38,626","38,906","39,076","39,211","39,201","39,254","39,135","39,168","39,449","39,771","40,228","41,250","38,641","38,837","38,854","38,825","39,035","39,173","39,178","39,312","39,426","39,312","39,434","39,503","39,690","39,895","40,089","40,184","40,310","40,485","40,540","40,653","40,693","40,824","40,981","41,081","41,019","41,138","41,106","41,321","41,518","41,688","41,807","41,900","41,936","42,069","42,172","42,274","42,485","42,509","42,634","42,822","42,900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      Chained (2009) dollars,A229RX0,"32,828","32,739","32,832","33,019","33,249","33,335","33,682","33,861","33,442","33,557","33,778","33,814","33,830","33,880","33,979","34,065","34,214","34,188","34,213","34,284","34,255","34,257","34,149","35,370","34,164","34,156","34,240","34,282","34,398","34,469","34,527","34,548","34,341","34,477","34,686","34,844","35,286","35,412","35,451","35,379","35,321","35,370","35,330","35,292","35,476","35,650","35,747","35,813","35,819","35,887","35,970","35,936","35,891","35,820","35,870","35,859","35,918","35,822","35,759","35,883","35,961","35,999","36,049","35,887","37,585","36,564","35,958","35,640","35,650","35,799","36,022","35,867","35,993","35,646","35,624","35,795","36,326","35,683","35,531","35,415","35,433","35,260","35,317","35,416","35,331","35,246","35,303","35,544","35,761","35,753","35,758","35,842","35,772","35,834","35,915","36,145","36,312","36,394","36,321","36,205","36,165","36,297","36,418","36,367","36,236","36,244","36,185","36,441","36,673","36,857","36,933","37,011","37,028","37,087","36,962","36,869","37,016","37,209","37,679","38,639","36,139","36,185","36,230","36,242","36,399","36,448","36,416","36,489","36,554","36,401","36,490","36,492","36,608","36,774","36,879","36,899","36,934","37,042","37,048","37,160","37,167","37,279","37,477","37,654","37,774","37,820","37,708","37,881","37,946","38,014","38,086","38,178","38,232","38,324","38,370","38,495","38,645","38,702","38,791","38,843","38,849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"  Population (midperiod, thousands) \6\",B230RC0,"289,412","289,606","289,809","290,024","290,250","290,484","290,726","290,974","291,222","291,463","291,677","291,868","292,046","292,230","292,434","292,651","292,872","293,103","293,350","293,603","293,857","294,104","294,337","294,561","294,768","294,955","295,149","295,359","295,582","295,824","296,077","296,338","296,606","296,857","297,089","297,311","297,526","297,734","297,950","298,170","298,401","298,653","298,910","299,178","299,452","299,710","299,950","300,178","300,398","300,608","300,823","301,045","301,278","301,528","301,790","302,064","302,334","302,590","302,834","303,062","303,280","303,494","303,707","303,926","304,157","304,396","304,646","304,903","305,158","305,403","305,620","305,827","306,035","306,237","306,438","306,645","306,863","307,090","307,322","307,570","307,826","308,071","308,289","308,495","308,706","308,904","309,095","309,284","309,469","309,664","309,877","310,103","310,334","310,553","310,754","310,946","311,122","311,284","311,455","311,636","311,823","312,028","312,244","312,467","312,694","312,902","313,092","313,276","313,448","313,614","313,786","313,959","314,141","314,339","314,551","314,781","315,008","315,224","315,425","315,604","315,760","315,908","316,069","316,241","316,429","316,629","316,847","317,086","317,323","317,549","317,759","317,957","318,135","318,297","318,472","318,659","318,862","319,076","319,303","319,545","319,784","320,013","320,226","320,426","320,605","320,767","320,942","321,130","321,333","321,547","321,774","322,016","322,255","322,484","322,697","322,897","323,076","323,238","323,413","323,601","323,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Includes actual employer contributions and actuarially imputed employer contributions to reflect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benefits accrued by defined benefit pension plan participants through service to employers in the current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
period.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Social security benefits include old-age, survivors, and disability insurance benefits that are distributed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
from the federal old-age and survivors insurance trust fund and the disability insurance trust fund.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Medicare benefits include hospital and supplementary medical insurance benefits that are distributed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
from the federal hospital insurance trust fund and the supplementary medical insurance trust fund.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Consists of nonmortgage interest paid by households.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6. Population is the total population of the United States, including the Armed Forces overseas and",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the institutionalized population. The monthly estimate is the average of estimates for the first of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the month and the first of the following month; the annual and quarterly estimates are averages of the,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monthly estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 2.7A. Wages and Salaries by Industry, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars; months are seasonally adjusted at annual rates],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly data from 1969 To 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/28/2016 9:53:34 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,,,,,
1,    Wages and salaries,A034RC1,495.6,498.2,503.4,507.3,511.3,515.6,521.9,526.9,530.4,534.0,536.4,539.0,542.5,544.8,548.0,548.4,549.8,549.0,554.0,556.0,557.3,554.4,555.2,559.5,567.8,570.5,573.3,576.8,581.5,583.1,585.0,590.5,590.9,592.8,596.3,606.3,612.8,619.6,623.0,627.5,630.1,633.5,635.9,642.6,648.4,658.0,663.8,670.2,676.2,684.4,689.4,695.3,699.8,705.5,711.5,715.2,721.8,728.6,736.7,740.7,744.2,748.4,751.9,756.2,765.6,774.2,779.6,782.0,787.8,795.3,790.8,791.4,792.6,790.3,792.9,793.7,800.9,806.5,811.2,823.3,829.3,838.0,846.4,852.9,865.2,872.0,876.5,883.6,891.0,893.6,900.9,909.6,914.8,920.4,931.2,938.2,939.6,950.8,959.8,970.0,981.8,990.9,999.7,"1,005.7","1,017.1","1,030.7","1,038.8","1,045.0","1,051.8","1,062.6","1,078.3","1,096.3","1,103.8","1,117.8","1,128.1","1,136.1","1,147.2","1,164.2","1,174.2","1,186.5","1,196.6","1,207.0","1,221.4","1,222.2","1,232.9","1,247.0","1,258.7","1,266.8","1,279.1","1,289.9","1,302.4","1,315.7","1,323.1","1,334.5","1,347.0","1,346.1","1,349.6","1,357.4","1,360.3","1,377.4","1,390.5","1,415.4","1,433.8","1,445.9","1,460.2","1,467.8","1,479.2","1,487.8","1,494.8","1,506.0","1,516.6","1,531.6","1,538.0","1,547.8","1,554.0","1,552.7","1,561.2","1,569.7","1,570.6","1,571.6","1,584.1","1,587.1","1,594.6","1,597.8","1,595.7","1,600.3","1,603.5","1,613.8","1,622.4","1,618.0","1,628.7","1,639.8","1,658.4","1,667.1","1,683.3","1,689.5","1,702.5","1,730.7","1,737.5","1,752.1","1,773.2","1,785.1","1,797.4","1,819.4","1,823.6","1,841.7","1,856.2","1,863.4","1,880.6","1,883.2","1,899.1","1,916.3","1,920.8","1,929.9","1,950.7","1,950.8","1,960.4","1,978.5","1,981.2","1,995.4","2,011.7","2,022.9","2,032.1","2,056.3",,,,,
2,Private industries,A132RC1,394.7,396.9,401.7,404.8,408.2,411.8,414.8,418.6,421.4,424.5,426.6,428.7,428.9,430.5,432.9,431.1,432.1,434.5,437.1,438.3,436.9,435.1,435.4,439.4,444.7,446.5,448.7,451.6,455.9,457.0,457.9,461.0,463.4,465.0,467.0,474.5,478.8,485.2,488.9,492.3,494.4,497.4,498.8,504.1,508.8,515.8,520.2,526.0,531.9,539.3,543.7,548.7,552.6,557.7,562.8,565.5,571.4,576.0,583.2,586.6,589.3,592.8,595.5,599.6,607.9,613.9,616.8,621.7,627.0,629.9,623.8,623.1,623.5,619.8,620.9,620.3,626.3,631.0,634.5,645.7,650.3,656.7,664.0,670.0,681.4,687.2,690.8,697.1,703.6,705.6,712.1,720.2,724.7,727.4,736.9,743.2,743.7,754.0,762.2,771.5,782.1,790.2,797.5,801.9,812.1,822.0,828.2,833.4,838.9,848.5,863.4,880.4,886.6,899.3,907.6,914.6,924.6,938.2,946.7,957.9,966.0,976.3,989.4,989.3,"1,000.2","1,013.1","1,021.9","1,028.3","1,039.8","1,045.5","1,056.1","1,068.2","1,073.5","1,083.2","1,094.1","1,090.8","1,091.4","1,097.7","1,098.7","1,114.3","1,126.2","1,143.3","1,159.9","1,170.4","1,182.8","1,189.0","1,199.2","1,206.9","1,212.6","1,222.7","1,231.8","1,245.7","1,248.4","1,253.5","1,258.3","1,255.5","1,262.0","1,269.5","1,268.8","1,268.3","1,279.6","1,281.2","1,285.3","1,289.4","1,286.1","1,286.2","1,287.5","1,296.0","1,304.1","1,298.7","1,308.5","1,319.4","1,332.9","1,344.0","1,358.5","1,360.0","1,375.5","1,402.3","1,407.8","1,421.0","1,436.5","1,446.0","1,456.1","1,476.3","1,478.7","1,495.1","1,507.3","1,511.6","1,526.6","1,527.5","1,542.0","1,557.6","1,557.4","1,564.1","1,583.2","1,580.1","1,591.4","1,608.0","1,607.0","1,618.6","1,632.3","1,642.6","1,648.6","1,671.0",,,,,
3,  Goods-producing industries,A206RC1,192.8,193.4,196.1,197.6,198.9,200.2,202.0,203.4,204.4,205.3,204.9,205.9,204.8,205.2,206.3,204.9,203.4,204.5,205.4,205.1,202.8,199.7,199.2,203.3,205.4,205.0,205.6,207.1,209.2,209.5,209.7,209.9,210.3,211.1,212.0,215.8,218.3,221.0,223.3,224.6,225.7,226.2,225.9,229.1,231.6,234.7,237.2,239.3,243.0,246.9,248.2,250.4,252.4,254.9,257.5,257.9,260.5,263.4,266.6,268.6,268.9,270.6,271.1,272.2,275.9,278.1,278.6,281.4,282.8,284.2,277.5,276.0,274.5,269.7,269.1,268.6,270.9,272.5,273.7,278.8,282.3,285.1,287.8,292.2,298.0,300.1,302.2,304.4,306.8,307.3,310.4,313.4,314.6,315.4,320.8,323.1,322.7,328.3,333.3,338.1,342.6,347.6,349.9,351.5,356.0,359.2,361.7,361.8,361.8,366.6,374.3,384.7,387.1,392.2,396.1,398.6,403.0,408.1,414.1,418.7,421.1,425.1,431.7,430.9,437.5,441.6,444.9,445.7,450.5,452.5,454.4,460.7,461.9,465.3,467.6,464.5,462.0,461.6,459.0,468.5,474.5,481.9,489.8,496.0,499.2,497.2,503.0,505.8,508.4,514.0,518.1,522.2,521.6,523.8,522.4,519.5,519.6,521.7,520.1,516.7,518.4,516.9,514.6,512.0,508.6,505.1,503.0,504.3,508.5,506.9,508.3,512.3,516.3,521.0,526.7,530.0,538.5,544.6,549.9,554.1,560.9,567.6,570.4,576.8,579.4,585.3,588.2,592.1,593.1,594.5,598.3,602.5,605.7,604.8,617.0,610.1,612.6,615.1,615.3,618.8,620.4,626.6,626.0,630.4,,,,,
4,    Manufacturing,A552RC1,152.3,152.7,154.8,155.5,156.2,157.5,159.0,160.3,160.9,161.5,160.7,161.3,160.8,160.3,161.2,160.0,159.2,159.5,160.1,159.0,157.2,153.7,152.8,157.0,158.7,158.8,158.8,159.1,160.9,161.0,160.8,160.5,160.6,161.7,162.1,165.1,166.5,169.5,171.6,172.7,173.5,174.5,174.1,176.3,178.3,180.6,183.1,185.2,186.9,190.3,191.4,193.4,194.5,195.7,197.6,197.8,199.5,202.0,204.3,205.3,205.4,205.7,206.7,207.7,211.1,213.2,214.7,215.9,217.1,218.3,215.0,211.3,207.8,204.8,204.8,205.3,206.6,208.0,209.2,213.8,216.6,218.6,220.2,223.7,227.9,230.2,232.1,233.7,235.9,236.7,238.8,241.3,242.2,242.2,246.8,248.6,249.4,253.4,256.5,259.7,263.8,267.5,269.5,271.3,273.9,276.3,278.0,281.2,281.1,285.1,290.1,293.5,295.2,298.3,301.3,303.0,306.6,310.6,315.5,319.8,322.2,324.9,328.7,327.2,332.3,335.3,337.7,337.2,340.9,342.6,343.2,348.1,349.0,351.3,354.1,351.4,348.8,347.8,346.6,353.9,358.4,364.4,370.8,375.5,377.1,375.5,380.1,384.8,388.2,389.9,391.1,394.0,393.1,394.1,391.7,388.9,389.1,391.1,389.5,387.1,388.3,388.1,386.5,384.9,382.8,379.8,379.1,379.8,382.4,383.4,385.9,389.5,393.4,396.8,401.3,403.3,410.3,415.1,419.6,422.7,427.8,432.4,435.1,439.8,440.7,443.9,447.4,450.4,451.8,453.9,456.3,459.4,461.4,458.7,470.3,462.2,464.0,466.3,466.9,469.2,469.4,475.8,474.8,477.7,,,,,
