Table 1.1.1. Percent Change From Preceding Period in Real Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1930 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:17:56 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,    Profits after tax (without IVA and CCAdj),A448RC1,9.3,3.6,0.1,-1.7,1.3,2.4,3.3,5.6,5.9,3.3,6.0,7.5,10.8,10.7,11.4,11.4,9.4,15.8,20.4,22.8,18.7,24.6,21.1,20.0,21.1,21.2,27.0,27.8,26.7,23.5,29.5,27.9,27.7,31.3,34.0,38.8,47.3,52.0,49.9,52.6,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,    Undistributed profits after tax (without IVA and CCAdj),A450RC1,3.7,-1.8,-4.0,-4.3,-0.7,-0.1,0.6,1.2,1.3,0.4,2.4,3.8,6.6,6.7,7.2,7.1,5.0,10.6,14.8,16.6,12.3,16.7,13.7,12.5,13.3,13.3,18.1,18.3,16.8,13.7,18.8,16.5,16.2,19.0,20.4,23.8,30.5,34.1,31.6,32.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,    Inventory valuation adjustment,B058RC1,0.5,3.3,2.4,1.0,-2.1,-0.6,-0.2,-0.7,0.0,1.0,-0.7,-0.2,-2.5,-1.2,-0.8,-0.3,-0.6,-5.3,-5.9,-2.2,1.9,-5.0,-1.2,1.0,-1.0,-0.3,-1.7,-2.7,-1.5,-0.3,-0.3,-0.2,0.3,0.0,0.1,-0.5,-1.2,-2.1,-1.6,-3.7,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,    Capital consumption adjustment,A059RC1,-0.6,-0.3,0.0,0.1,0.1,-0.1,-0.1,-0.1,-0.5,-0.6,-0.5,-0.6,-0.6,-0.5,-0.2,0.5,0.6,-2.1,-2.6,-3.0,-2.8,-2.8,-3.0,-2.6,-1.9,-1.0,0.5,-0.3,-0.5,-0.9,-0.2,1.0,1.8,4.8,6.0,6.8,7.4,7.8,7.8,7.5,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Nonfinancial corporate business:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Profits before tax (without IVA and CCAdj),A464RC1,9.0,3.7,0.0,-2.0,1.0,2.6,3.6,6.1,6.5,3.3,6.5,9.3,17.1,20.7,24.0,22.6,18.3,22.7,29.7,32.5,25.6,39.2,39.9,35.0,36.5,33.7,43.8,44.1,42.1,36.1,45.6,42.3,42.3,46.8,52.0,58.2,69.1,75.1,71.6,79.4,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,    Profits after tax (without IVA and CCAdj),A466RC1,7.9,2.9,-0.5,-2.3,0.5,1.9,2.8,4.9,5.1,2.4,5.1,6.6,9.8,9.6,10.3,10.1,8.1,14.1,18.9,20.8,16.4,22.4,18.8,17.3,18.1,18.2,23.6,24.2,23.1,20.0,24.9,23.1,22.8,26.2,29.3,34.3,42.0,45.6,43.8,45.8,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,    Inventory valuation adjustment,B058RC1,0.5,3.3,2.4,1.0,-2.1,-0.6,-0.2,-0.7,0.0,1.0,-0.7,-0.2,-2.5,-1.2,-0.8,-0.3,-0.6,-5.3,-5.9,-2.2,1.9,-5.0,-1.2,1.0,-1.0,-0.3,-1.7,-2.7,-1.5,-0.3,-0.3,-0.2,0.3,0.0,0.1,-0.5,-1.2,-2.1,-1.6,-3.7,-5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,    Capital consumption adjustment,B470RC1,-0.5,-0.2,0.0,0.2,0.2,0.0,-0.1,-0.1,-0.5,-0.5,-0.4,-0.5,-0.5,-0.3,0.0,0.6,0.8,-1.9,-2.4,-2.7,-2.6,-2.5,-2.7,-2.3,-1.6,-0.7,0.7,0.0,-0.2,-0.6,0.2,1.2,2.0,4.9,6.2,6.8,7.6,8.1,8.0,7.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"  Value added, in billions of chained (2009) dollars:", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,    Gross value added of nonfinancial corporate business \2\,B455RX1,358.1,333.3,301.3,255.9,249.5,284.3,309.3,353.5,382.9,355.0,396.3,447.2,538.3,611.2,679.9,691.8,641.3,621.1,664.0,715.5,708.8,800.6,845.3,877.4,942.4,933.0,"1,044.8","1,080.9","1,095.4","1,054.0","1,172.5","1,212.1","1,241.0","1,346.1","1,429.1","1,529.4","1,658.0","1,780.6","1,831.6","1,950.4","2,028.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,      Consumption of fixed capital \3\,N456RX1,49.4,50.5,50.2,48.7,47.3,46.3,46.3,46.8,48.1,48.7,49.0,50.0,51.9,52.7,51.8,51.3,52.2,55.3,60.1,64.8,68.2,71.1,74.2,77.2,81.3,85.4,89.7,94.6,99.9,105.4,108.3,110.9,115.2,120.0,126.0,132.5,141.4,152.7,164.0,175.1,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,      Net value added \4\,A457RX1,308.6,282.8,251.1,207.1,202.2,238.0,263.0,306.7,334.7,306.3,347.3,397.2,486.4,558.4,628.0,640.5,589.1,565.8,603.9,650.8,640.6,729.5,771.1,800.1,861.1,847.6,955.1,986.3,995.5,948.5,"1,064.2","1,101.2","1,125.7","1,226.0","1,303.1","1,396.9","1,516.6","1,627.9","1,667.6","1,775.3","1,841.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Estimates for financial corporate business and nonfinancial corporate business for 2000 and earlier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
periods are based on the 1987 Standard Industrial Classification (SIC); later estimates for these industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
are based on the North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. The current-dollar gross value added is deflated using the gross value added chain-type price index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for nonfinancial industries from the GDP-by-industry accounts. For periods when this price index is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"not available, the chain-type price index for GDP goods and structures is used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Chained-dollar consumption of fixed capital of nonfinancial corporate business is calculated as the,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"product of the chain-type quantity index and the 2009 current-dollar value of the corresponding series,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
divided by 100.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Chained-dollar net value added of nonfinancial corporate business is the difference between the gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
product and the consumption of fixed capital.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVA Inventory valuation adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCAdj Capital consumption adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1.14. Gross Value Added of Domestic Corporate Business in Current Dollars and Gross Value Added of Nonfinancial Domestic Corporate Business in Current and Chained Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quarterly data from 1947 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:26:12 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
1,    Gross value added of corporate business \1\,A451RC1,121.2,125.9,128.7,134.4,141.6,145.0,147.7,150.0,146.7,142.7,143.5,139.4,146.7,156.6,168.5,176.9,182.1,184.7,186.5,190.0,191.3,190.4,193.2,205.4,210.0,212.2,211.7,203.1,203.3,204.1,206.4,213.9,223.8,230.9,235.7,242.1,243.9,248.2,250.7,257.8,262.5,262.6,263.6,258.3,249.9,249.5,258.3,270.0,279.5,291.3,287.8,291.5,302.2,300.4,300.0,297.2,296.4,304.8,311.9,322.2,328.0,333.6,338.7,343.8,347.6,355.1,360.7,366.5,375.7,382.5,390.4,395.8,410.3,418.2,426.5,440.6,453.2,461.7,468.8,477.0,480.0,484.3,493.9,507.0,521.3,536.6,548.6,562.4,576.8,587.0,596.6,602.7
2,Consumption of fixed capital,A438RC1,9.0,9.6,10.1,10.5,11.0,11.4,11.7,11.9,12.2,12.3,12.5,12.7,12.8,13.0,13.4,13.9,14.5,15.0,15.4,15.6,15.8,16.0,16.2,16.5,16.8,17.2,17.5,17.7,18.0,18.2,18.5,18.7,18.9,19.3,19.7,20.3,21.1,21.8,22.4,23.1,23.7,24.3,24.9,25.4,25.8,26.2,26.6,26.9,27.2,27.5,27.8,28.0,28.2,28.4,28.6,28.8,29.1,29.4,29.7,30.0,30.3,30.6,31.0,31.4,31.8,32.2,32.6,33.1,33.6,34.1,34.7,35.3,36.0,36.7,37.5,38.4,39.4,40.3,41.4,42.4,43.4,44.5,45.6,46.8,48.0,49.3,50.6,52.0,53.5,54.9,56.4,58.0
3,Net value added,A439RC1,112.1,116.3,118.7,123.8,130.7,133.7,136.1,138.1,134.5,130.4,131.0,126.8,133.9,143.5,155.1,163.0,167.6,169.7,171.1,174.4,175.5,174.4,177.0,188.9,193.2,195.1,194.2,185.4,185.4,185.9,187.9,195.2,204.9,211.7,216.0,221.7,222.9,226.4,228.3,234.7,238.8,238.3,238.8,233.0,224.0,223.3,231.7,243.1,252.3,263.8,260.0,263.6,274.1,272.1,271.4,268.4,267.3,275.4,282.2,292.3,297.7,303.0,307.7,312.4,315.8,322.9,328.1,333.5,342.1,348.4,355.7,360.5,374.3,381.5,389.0,402.2,413.8,421.4,427.5,434.7,436.6,439.8,448.2,460.2,473.2,487.4,498.0,510.3,523.3,532.0,540.2,544.8
4,  Compensation of employees,A442RC1,79.2,80.5,82.8,86.0,89.0,89.8,92.6,93.0,91.1,89.0,88.1,87.0,90.6,95.6,101.6,106.7,111.3,114.5,115.4,117.0,119.9,120.1,122.5,129.5,132.4,134.9,135.0,133.6,131.8,131.1,131.3,134.7,138.3,142.9,146.6,150.7,153.8,156.8,158.6,163.4,165.7,166.5,167.7,166.1,162.0,160.2,164.3,169.4,174.6,181.1,181.5,184.0,190.1,191.6,191.1,190.0,189.8,193.3,197.1,202.0,205.9,210.5,212.7,214.8,217.3,220.9,224.3,228.1,232.0,236.9,241.9,246.0,251.6,256.3,261.7,269.8,277.5,285.7,292.8,298.2,301.3,304.3,310.7,317.3,327.8,336.1,344.1,352.8,363.9,373.3,382.5,390.2
5,    Wages and salaries,A443RC1,75.2,76.5,78.6,81.7,84.8,85.6,88.4,88.7,86.8,84.6,83.6,82.5,85.5,90.2,95.8,100.5,104.6,107.6,108.3,109.7,112.5,112.7,115.0,121.7,124.4,126.7,126.8,125.3,123.2,122.6,122.6,125.9,129.0,133.2,136.6,140.5,143.1,145.8,147.3,151.8,153.5,154.1,155.1,153.4,149.6,147.8,151.8,156.4,161.1,166.5,166.5,168.5,174.0,175.2,174.8,173.8,173.6,176.7,180.0,184.4,187.5,191.5,193.3,195.0,197.2,200.3,203.4,206.8,210.3,214.7,219.2,222.9,228.0,232.1,236.8,243.7,249.8,256.8,262.8,267.6,270.8,273.5,279.2,284.8,294.2,301.7,308.9,316.9,325.8,334.4,342.6,349.4
6,    Supplements to wages and salaries,A444RC1,4.0,4.1,4.2,4.3,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,5.1,5.4,5.9,6.2,6.7,7.0,7.1,7.3,7.4,7.4,7.6,7.8,8.0,8.1,8.3,8.3,8.5,8.5,8.6,8.8,9.3,9.7,10.0,10.2,10.7,11.0,11.3,11.6,12.2,12.4,12.6,12.7,12.4,12.4,12.6,13.0,13.5,14.6,15.0,15.5,16.1,16.3,16.3,16.2,16.2,16.6,17.0,17.7,18.4,19.0,19.5,19.8,20.1,20.6,21.0,21.3,21.7,22.2,22.7,23.1,23.6,24.2,25.0,26.1,27.6,28.9,29.9,30.7,30.6,30.9,31.6,32.4,33.6,34.4,35.2,36.0,38.1,39.0,39.9,40.8
7,  Taxes on production and imports less subsidies,W321RC1,11.2,11.3,11.5,12.1,12.2,12.7,12.9,13.1,13.1,13.3,13.6,13.5,13.8,14.5,15.8,15.1,16.2,15.4,15.6,16.1,16.6,17.2,17.5,18.0,18.3,18.6,18.6,18.4,18.0,17.9,17.8,18.1,18.9,19.7,20.2,20.5,20.8,21.2,21.7,22.4,22.7,23.0,23.1,22.5,23.0,22.9,23.1,23.7,24.4,24.9,26.0,26.9,27.1,27.5,28.2,28.5,28.7,28.7,29.0,29.3,30.0,30.9,31.7,32.3,32.7,33.0,33.3,33.7,34.4,35.2,36.0,36.8,37.3,37.7,38.1,38.2,38.5,38.8,39.0,39.3,39.8,40.5,41.8,43.4,45.3,47.1,48.8,50.2,51.3,52.5,53.5,54.3
8,  Net operating surplus,W322RC1,21.8,24.5,24.4,25.7,29.4,31.1,30.5,32.0,30.4,28.1,29.3,26.2,29.5,33.4,37.6,41.1,40.1,39.7,40.1,41.3,39.0,37.1,37.0,41.4,42.4,41.6,40.6,33.4,35.6,36.9,38.9,42.4,47.7,49.2,49.1,50.5,48.2,48.4,47.9,48.9,50.4,48.8,48.0,44.4,39.0,40.3,44.3,50.1,53.2,57.8,52.6,52.6,56.8,53.0,52.1,49.8,48.8,53.4,56.2,60.9,61.8,61.6,63.3,65.2,65.8,69.0,70.4,71.6,75.7,76.3,77.8,77.7,85.4,87.6,89.2,94.1,97.9,96.9,95.7,97.1,95.4,94.9,95.7,99.5,100.2,104.2,105.1,107.3,108.1,106.2,104.3,100.3
9,    Net interest and miscellaneous payments,A453RC1,0.5,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.7,0.6,0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.1,0.0,0.3,0.5,0.6,0.7,0.9,0.9,0.9,0.8,0.6,0.5,0.4,0.5,0.7,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.9,2.2,2.6,3.0,3.8,4.2,4.3,4.4,3.9,3.9,4.4,5.3,6.7,8.0,9.3,10.5
10,    Business current transfer payments (net),W323RC1,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.7,0.9,1.0,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2.0,2.2,2.3,2.3,2.4,2.5,2.6,2.9,3.0,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.6,3.8,4.0,4.2,4.3,4.3,4.3
11,    Corporate profits with IVA and CCAdj,A445RC1,20.6,23.5,23.6,25.0,28.8,30.5,29.9,31.4,29.8,27.5,28.8,25.6,28.9,32.8,37.0,40.4,39.2,38.9,39.3,40.4,38.1,36.2,36.2,40.6,41.5,40.6,39.6,32.3,34.7,36.0,38.0,41.4,46.6,47.9,47.8,49.0,46.7,46.9,46.4,47.3,48.6,47.0,46.1,42.4,36.9,38.1,42.3,48.1,51.8,56.5,51.4,51.5,55.6,51.6,50.7,48.3,46.9,51.3,53.9,58.5,59.2,58.9,60.5,62.5,63.1,66.3,67.6,68.7,72.5,72.9,74.0,73.6,81.1,83.1,84.6,89.5,93.0,91.9,90.3,91.2,88.7,87.7,88.2,91.8,92.9,96.6,96.9,98.0,97.2,93.9,90.7,85.5
12,      Taxes on corporate income,A054RC1,11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11.0,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22.0,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22.0,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27.0,27.7,27.9,28.0,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5,40.4,39.1,38.9
13,      Profits after tax with IVA and CCAdj,W273RC1,9.0,12.6,12.8,13.2,16.6,17.7,17.3,19.2,18.7,17.8,18.7,15.7,15.3,16.5,17.1,18.6,13.0,16.6,19.2,18.8,18.3,17.6,17.5,20.0,19.9,18.9,18.3,15.8,18.3,19.1,20.1,22.1,25.2,26.3,25.6,26.0,24.7,24.4,25.3,25.0,25.8,25.1,24.7,22.8,20.0,20.8,22.9,25.8,28.3,30.8,28.3,28.9,30.4,28.6,28.7,27.3,26.2,29.2,30.5,33.0,35.3,35.2,36.2,38.0,38.5,40.0,40.6,41.1,44.6,44.9,45.4,45.4,51.5,52.6,53.6,56.4,58.9,57.7,56.4,57.9,56.2,55.5,55.7,57.4,54.2,57.1,57.3,57.4,55.8,53.5,51.5,46.6
14,        Net dividends,A449RC1,5.4,5.6,5.9,5.7,6.2,5.8,6.3,6.5,6.4,6.3,6.3,6.7,7.4,7.6,8.0,8.5,7.4,7.5,7.4,7.4,7.0,7.6,7.5,7.7,7.3,8.0,7.9,7.8,8.1,7.5,7.9,7.9,8.5,8.7,9.2,9.2,9.3,9.4,9.3,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.6,10.3,10.7,10.9,10.9,11.3,11.3,11.7,11.4,11.2,11.4,11.5,12.0,12.2,12.4,12.6,12.2,13.0,13.6,13.7,13.9,14.2,14.9,15.2,15.7,15.7,16.3,17.3,18.2,18.5,18.0,17.7,17.1,18.2,19.0,18.6,17.5,19.7,19.7,20.5,20.8,20.2,20.4,20.2,20.7
15,        Undistributed profits with IVA and CCAdj,W274RC1,3.6,7.0,7.0,7.5,10.4,11.9,11.1,12.8,12.4,11.4,12.4,9.0,7.9,8.9,9.1,10.1,5.6,9.1,11.8,11.5,11.3,10.0,10.1,12.3,12.5,10.9,10.4,8.0,10.2,11.5,12.1,14.2,16.7,17.6,16.4,16.8,15.3,15.0,15.9,15.2,16.0,15.4,14.8,12.9,10.0,10.9,13.0,16.2,18.0,20.1,17.4,18.0,19.2,17.3,17.0,15.9,15.0,17.8,19.0,21.1,23.1,22.8,23.5,25.9,25.5,26.5,26.9,27.1,30.4,30.1,30.2,29.7,35.9,36.3,36.3,38.2,40.3,39.7,38.7,40.9,37.9,36.5,37.1,39.9,34.5,37.5,36.7,36.6,35.5,33.0,31.3,25.9
16,    Gross value added of financial corporate business \1\,A454RC1,5.6,5.3,5.1,5.3,5.6,5.9,6.2,6.5,6.7,6.8,6.8,6.9,7.0,7.2,7.4,7.7,7.9,8.0,8.2,8.8,8.7,9.0,9.4,9.8,9.9,10.1,10.4,10.5,10.6,10.7,10.8,11.1,11.4,11.6,11.9,12.1,12.3,12.8,13.1,13.5,13.5,13.6,14.0,14.2,14.6,14.6,14.6,15.0,15.3,15.5,16.2,16.6,17.2,17.5,17.6,17.7,18.3,18.4,18.4,18.6,19.0,19.3,19.4,19.3,19.4,19.5,19.6,20.0,20.9,21.3,21.8,22.3,22.3,22.7,23.2,24.5,24.9,24.8,25.3,25.5,26.7,27.7,28.6,29.4,30.1,30.9,31.7,32.6,34.8,35.7,36.6,37.7
17,    Gross value added of nonfinancial corporate business \1\,A455RC1,115.5,120.6,123.6,129.1,136.0,139.1,141.5,143.5,140.0,135.9,136.7,132.5,139.7,149.4,161.1,169.1,174.2,176.7,178.3,181.2,182.6,181.4,183.8,195.7,200.1,202.1,201.3,192.6,192.8,193.4,195.6,202.8,212.5,219.3,223.8,230.0,231.6,235.4,237.6,244.3,248.9,249.0,249.7,244.1,235.3,235.0,243.8,255.0,264.2,275.9,271.6,275.0,285.0,283.0,282.5,279.4,278.1,286.4,293.5,303.6,309.0,314.3,319.3,324.5,328.1,335.6,341.0,346.5,354.8,361.2,368.6,373.5,388.0,395.5,403.3,416.1,428.3,436.9,443.6,451.5,453.2,456.6,465.3,477.6,491.2,505.8,516.9,529.8,542.0,551.3,560.0,565.1
