52,      Consumption expenditures,A991RS2,0.41,0.60,0.62,0.53,0.77,0.68,0.61,0.59,0.91,0.68,0.55,0.32,0.95,0.49,0.58,0.45,0.69,0.60,0.41,0.60,0.92,1.02,1.10,1.02,0.82,1.00,0.64,0.57,0.48,0.49,0.33,0.50,0.80,0.76,0.69,0.70,0.57,0.58,0.51,0.46,0.92,0.74,1.25,0.62,0.94,0.97,1.00,0.94,1.17,0.68,0.36,0.49,0.59,0.53,0.57,0.54,0.33,0.48,0.40,0.30,0.60,0.35,0.35,0.38,0.45,0.37,0.32,0.33,0.13,0.10,0.29,0.47,0.57,0.45,0.42,0.21,0.17,0.37,0.29,0.47,0.57,0.53,0.36,0.51,0.56,0.36,0.51,0.67,0.17,0.21,0.38,0.43,0.40,0.54,0.35,0.28,0.21,0.22,0.12,0.18,0.33,0.22,0.33,0.31,0.18,0.29,0.14,0.13,0.41,0.06,0.24,0.30,0.26,0.08,0.18,0.29,0.06,0.19,0.28,0.32,0.34,0.54,0.51,0.46,0.54,0.37,0.41,0.49,0.42,0.27,0.17,0.02,0.16,0.34,0.30,0.37,0.67,0.05,0.34,0.38,0.64,0.54,0.54,0.59,0.33,0.39,0.54,0.61,0.29,0.50,0.36,0.21,0.66,0.37,0.40,0.50,0.68,0.64,0.52,-0.62,-0.59,0.13,0.28,0.25,0.51,0.34,0.25,0.34,0.37,0.46,0.12,-0.12,0.42,-0.05,0.13,0.33,0.21,0.10,0.25,0.13,0.21,0.18,0.22,-0.08,-0.27,0.16,0.10,-0.03,-0.08
53,      Gross investment,A799RS2,0.23,0.27,0.13,0.24,0.20,0.28,0.21,0.28,0.19,0.18,0.12,0.18,0.13,0.08,0.14,0.18,0.19,0.21,0.19,0.26,0.47,0.66,0.67,0.44,0.24,0.06,0.04,0.07,0.06,0.09,0.02,0.06,0.12,0.09,0.12,0.09,0.10,0.17,0.17,0.16,0.17,0.23,0.27,0.28,0.28,0.29,0.31,0.27,0.25,0.21,0.17,0.14,0.11,0.13,0.10,0.02,0.01,-0.01,0.01,0.00,0.01,0.03,0.02,0.02,0.04,0.03,0.03,0.05,0.05,0.08,0.08,0.09,0.05,0.07,0.07,0.04,0.07,0.05,0.05,0.04,0.04,0.07,0.06,0.05,0.06,0.07,0.08,0.02,0.02,0.04,0.02,-0.02,-0.02,0.04,0.02,0.04,0.06,0.05,0.01,0.04,0.06,0.04,0.07,0.07,0.08,0.06,0.05,0.05,0.03,0.01,0.04,0.03,0.03,0.06,0.02,0.05,0.00,0.00,0.05,0.05,0.03,0.06,0.04,0.08,0.07,0.10,0.06,0.05,0.05,0.02,0.03,0.05,0.04,0.05,0.03,0.02,0.08,0.01,0.01,0.03,0.06,0.16,0.23,0.20,0.07,0.16,0.19,0.12,0.06,0.19,0.12,0.20,0.22,0.09,0.09,0.11,0.09,0.07,0.12,0.17,0.06,-0.09,-0.09,-0.01,0.03,0.04,0.03,0.04,0.05,0.09,0.10,0.08,0.06,0.07,0.04,0.01,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.02,-0.01,-0.01,0.01,-0.01,-0.04
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,  Final sales of computers to domestic purchasers \2\,W489RS2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,-0.14,-0.12,-0.10,-0.01,-0.05,-0.10,-0.12,-0.07,-0.13,-0.14,-0.11,-0.02,-0.01,-0.04,-0.08,-0.18,-0.01,-0.03,-0.01,-0.23,-0.19,-0.19,-0.13,-0.20,-0.17,-0.15,-0.11,-0.16,-0.15,-0.13,-0.17,-0.26,-0.10,0.04,-0.02,-0.26,-0.20,-0.15,0.01,-0.05,-0.10,-0.06,-0.03,-0.02,-0.13,-0.05,-0.13,-0.17,-0.05,-0.01,-0.06,-0.09,-0.11,-0.22,-0.13,-0.10,-0.19,-0.19,-0.14,-0.13,-0.19,-0.17,-0.16,-0.08,-0.07,-0.12,-0.20,-0.20,-0.20,-0.31,-0.34,-0.42,-0.47,-0.31,-0.33,-0.40,-0.35,-0.39,-0.36,-0.51,-0.47,-0.52,-0.44,-0.41,-0.34,-0.31,-0.23,-0.17,-0.22,-0.18,-0.19,-0.47,-0.25,-0.26,-0.24,-0.18,-0.11,-0.15,-0.18,-0.16,-0.13,-0.14,-0.09,-0.06,-0.07,-0.11,-0.14,-0.15,-0.13,-0.14,-0.14,-0.14,-0.16,-0.11,-0.09,-0.09,-0.10,-0.13,-0.12,-0.13,-0.09,-0.09,-0.10,-0.10,-0.10,-0.11,-0.05,-0.03,-0.03,-0.02,-0.03,-0.08,-0.06,-0.08,-0.05,-0.03,-0.04,-0.02,-0.05,-0.03,-0.04,-0.03,-0.02,-0.02,-0.01,-0.03,-0.04,-0.04,-0.03,-0.02,-0.02,-0.05
55,  Gross domestic purchases excluding final sales of computers to domestic purchasers,BB05RS2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,8.02,7.27,7.97,7.96,10.42,10.51,10.13,11.37,10.13,9.62,11.11,10.80,7.34,6.51,7.41,5.29,4.37,5.54,4.28,2.73,2.76,4.26,2.48,4.43,3.71,2.99,2.38,4.22,2.66,2.84,3.08,2.39,0.50,2.22,2.65,3.48,3.40,3.39,3.22,3.33,4.10,3.98,3.84,4.42,4.74,2.47,3.12,5.28,3.36,4.48,4.96,2.62,1.87,2.77,2.36,2.20,2.86,2.59,2.65,2.25,2.64,1.85,2.25,1.94,2.28,2.67,2.38,2.56,2.33,1.82,2.02,2.43,1.85,1.94,2.44,2.11,1.21,1.34,1.53,0.30,1.00,1.65,1.59,1.84,2.52,2.26,2.72,3.81,2.14,2.89,2.44,2.85,2.05,0.93,0.65,1.31,2.60,1.92,2.44,3.75,0.52,2.44,2.08,4.02,3.53,3.22,3.81,3.36,3.30,4.87,3.95,2.92,3.43,2.89,0.73,4.35,2.91,2.19,3.61,3.76,3.94,3.89,-3.50,-2.31,0.39,1.40,2.26,1.82,1.02,1.31,2.31,3.07,3.88,1.98,1.00,2.47,1.20,1.35,1.99,1.43,0.84,1.75,1.86,1.59,1.95,1.56,-0.04,-1.56,1.53,1.29,0.39,0.24
56,  Food \3\,B981RS2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.24,0.14,-0.18,-0.01,0.23,-0.06,0.10,0.56,-0.01,0.15,-0.03,0.16,-0.06,-0.03,0.22,0.17,0.09,0.35,0.17,0.24,0.21,0.09,0.03,0.14,0.22,0.43,0.22,0.36,0.46,0.23,0.19,0.59,0.07,0.37,0.16,0.37,0.26,-0.12,-0.04,0.05,0.04,0.15,0.01,0.00,0.15,0.05,0.12,0.03,0.03,0.20,0.04,0.13,0.17,0.05,0.08,0.16,0.23,0.26,0.14,0.01,0.04,0.07,0.04,0.05,0.05,0.06,0.12,0.08,0.05,0.08,0.12,0.11,0.13,0.19,0.08,0.19,0.13,0.17,0.09,0.11,0.02,-0.05,0.04,0.11,0.13,0.16,0.24,0.10,0.22,0.09,0.14,-0.04,0.20,0.02,0.11,0.09,0.00,0.12,0.08,0.26,0.27,0.23,0.23,0.25,0.40,0.45,0.26,-0.09,-0.20,-0.10,0.00,0.08,0.06,0.05,0.12,0.25,0.30,0.26,0.14,0.08,0.04,0.03,0.09,0.08,0.01,0.03,-0.05,0.08,0.21,0.14,0.10,-0.03,-0.06,0.10,-0.02,-0.09
57,  Energy goods and services,B982RS2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,-0.48,0.67,0.20,-0.53,0.38,0.19,-0.10,0.09,0.08,-0.15,0.07,0.02,0.30,-0.12,0.07,-0.65,-1.76,-0.52,-0.34,0.78,0.16,0.40,-0.04,-0.21,0.01,0.17,-0.02,0.22,1.02,-0.32,-0.15,0.63,-0.17,0.67,1.36,-0.91,-0.54,-0.06,0.18,-0.15,0.12,0.19,0.17,-0.02,-0.09,-0.15,0.17,-0.10,-0.11,0.37,0.06,-0.03,-0.01,-0.07,-0.09,0.37,0.43,-0.16,0.29,0.24,-0.55,0.07,0.05,-0.73,-0.29,-0.09,-0.16,-0.15,0.59,0.48,0.37,0.77,0.29,0.38,0.26,0.29,0.18,-0.64,-1.09,-0.29,0.63,0.14,0.33,1.14,-0.75,0.50,0.01,0.67,0.23,0.37,0.85,-0.05,0.31,1.85,0.44,-0.07,0.43,0.50,-1.45,0.54,0.99,0.15,0.92,0.70,1.26,1.17,-3.77,-1.66,0.24,1.13,0.61,0.24,-0.35,0.19,0.87,0.95,0.98,0.01,-0.16,0.13,-0.30,0.14,0.35,-0.20,-0.42,0.26,-0.03,0.12,0.08,-0.15,-0.87,-1.78,0.42,-0.04,-0.53,-0.99
58,  Gross domestic purchases excluding food and energy,B983RS2,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,4.60,4.71,4.24,3.04,1.96,3.93,2.35,3.58,3.46,2.84,2.23,3.88,2.26,2.87,2.63,2.61,2.07,2.42,2.81,2.20,2.84,2.74,3.24,3.36,3.77,3.32,3.60,3.82,3.14,2.51,2.95,3.89,3.41,3.43,3.38,3.07,2.04,2.72,2.09,2.19,2.51,2.05,2.34,2.14,2.39,1.78,1.79,1.93,2.29,1.99,2.08,2.26,1.97,1.53,1.68,1.49,0.72,1.54,1.68,1.46,1.37,0.81,1.07,0.47,0.77,1.15,1.19,1.51,1.54,1.38,2.00,2.75,1.50,2.13,1.91,1.90,1.48,1.15,1.41,1.31,1.84,1.67,1.88,2.35,1.01,1.64,1.75,3.19,3.02,2.64,2.67,3.31,2.66,2.85,3.25,2.76,2.84,2.16,2.01,3.46,1.54,1.69,2.34,2.68,2.19,2.18,-0.09,-0.66,0.25,0.26,1.60,1.46,1.28,1.05,1.29,1.79,2.54,1.63,0.96,2.23,1.43,1.18,1.49,1.51,1.20,1.44,1.93,1.36,1.65,1.55,0.70,0.21,1.14,1.20,0.91,1.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Excludes software embedded, or bundled, in computers and other equipment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Some components of final sales of computers include computer parts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Food excludes personal consumption expenditures for purchased meals and beverages, which are classified",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
in food services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1.7.1. Percent Change From Preceding Period in Real Gross Domestic Product, Real Gross National Product, and Real Net National Product",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Percent],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published June 28, 2016     ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 6/27/2016 2:33:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gross domestic product (GDP),A191RL1,3.1,0.2,3.3,5.2,5.6,-0.5,-0.2,5.4,4.6,5.6,3.2,-0.2,2.6,-1.9,4.6,7.3,4.2,3.5,3.5,4.2,3.7,1.9,-0.1,3.6,2.7,4.0,2.7,3.8,4.5,4.5,4.7,4.1,1.0,1.8,2.8,3.8,3.3,2.7,1.8,-0.3,-2.8,2.5,1.6,2.2,1.5,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Plus: Income receipts from the rest of the world,B645RL1,11.1,3.4,3.3,11.2,35.6,17.2,-14.1,8.6,7.7,15.3,36.1,6.5,5.8,3.3,-3.0,15.5,-10.5,-3.8,6.9,19.0,12.1,1.6,-14.0,-12.1,-0.3,15.9,21.7,5.3,11.8,1.6,10.3,16.2,-16.7,-4.4,10.2,23.0,23.0,21.7,17.5,-5.2,-24.2,-0.3,7.4,-0.6,1.7,2.0,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Less: Income payments to the rest of the world,A655RL1,33.3,8.3,-5.3,15.4,33.7,19.8,-3.1,-1.6,2.2,35.1,35.8,13.0,19.9,2.6,-2.9,27.7,-1.2,5.6,9.5,18.2,13.8,-3.1,-13.8,-14.1,-0.7,26.8,22.7,4.9,17.3,4.2,8.1,14.5,-22.4,-3.8,5.7,21.6,28.6,31.5,11.0,-11.5,-26.9,-7.3,3.7,1.5,0.8,1.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Equals: Gross national product,A001RL1,3.1,0.2,3.3,5.3,5.9,-0.4,-0.4,5.5,4.7,5.5,3.5,-0.3,2.4,-1.8,4.5,7.1,3.9,3.3,3.4,4.3,3.7,2.0,-0.2,3.5,2.7,3.9,2.8,3.8,4.4,4.4,4.8,4.2,1.1,1.7,2.9,3.9,3.3,2.4,2.2,0.0,-2.9,2.8,1.8,2.1,1.5,2.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Less: Consumption of fixed capital,A262RL1,5.2,4.3,3.5,3.8,5.1,4.3,3.2,3.1,3.9,4.6,5.0,4.5,3.9,3.9,3.4,4.3,5.6,5.1,4.8,4.3,4.2,3.8,3.0,2.7,3.0,3.4,4.0,4.3,5.1,5.8,6.3,6.2,4.9,3.4,3.1,3.5,3.9,4.0,3.7,2.8,1.3,0.6,1.3,1.9,2.2,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Private,A024RL1,5.9,5.1,4.5,5.1,6.7,5.4,3.8,3.5,4.6,5.3,5.8,5.0,4.1,4.1,3.3,4.2,5.5,4.8,4.6,4.2,4.2,3.8,3.0,2.8,3.5,4.1,4.9,5.3,6.1,6.9,7.3,7.1,5.6,3.7,3.2,3.6,4.0,4.1,3.7,2.7,0.9,0.1,1.1,2.0,2.5,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,  Government,A264RL1,3.5,2.3,0.8,0.4,0.8,1.1,1.4,1.7,1.8,2.1,2.4,2.9,3.1,3.3,3.9,4.7,5.7,6.0,5.6,4.8,4.0,3.7,2.9,2.1,1.4,0.9,0.7,0.9,1.0,1.5,2.0,2.1,2.1,2.1,2.6,3.0,3.1,3.2,3.3,3.4,3.1,2.5,2.2,1.3,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    General government,A265RL1,3.4,2.2,0.6,0.1,0.4,0.8,1.1,1.5,1.7,1.9,2.3,2.7,2.9,3.2,3.9,4.8,5.8,6.2,5.8,4.9,4.1,3.6,2.8,1.9,1.2,0.6,0.5,0.7,0.9,1.3,1.7,1.8,2.0,2.0,2.4,2.9,3.1,3.3,3.4,3.5,3.2,2.5,2.1,1.3,0.6,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Government enterprises,A266RL1,5.7,5.0,4.8,5.0,5.4,5.2,4.6,4.0,3.3,3.3,3.9,4.2,4.2,4.1,3.9,4.0,4.4,4.3,3.9,3.8,3.8,3.9,4.0,4.0,4.0,3.2,2.8,2.8,2.7,3.2,4.1,3.9,3.1,3.2,3.9,3.9,3.0,2.5,2.4,2.5,2.6,2.6,2.3,1.5,1.2,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Equals: Net national product,A027RL1,2.8,-0.4,3.3,5.5,6.0,-1.1,-1.0,5.9,4.8,5.6,3.2,-1.0,2.2,-2.9,4.8,7.6,3.6,3.0,3.2,4.3,3.6,1.7,-0.7,3.7,2.7,4.0,2.6,3.7,4.3,4.1,4.5,3.8,0.5,1.4,2.9,4.0,3.2,2.2,1.9,-0.5,-3.7,3.2,1.9,2.1,1.4,2.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,  Gross domestic income (GDI) \1\,A261RL1,3.3,-0.1,3.0,5.5,5.8,-0.6,-0.5,5.1,4.8,5.5,2.4,-0.1,3.0,-1.0,3.3,7.8,4.0,3.0,4.3,5.1,2.5,1.5,0.0,3.3,2.2,4.4,3.4,4.3,5.1,5.3,4.4,4.7,1.1,1.4,2.3,3.7,3.6,4.0,0.1,-0.8,-2.6,2.7,2.2,3.3,1.3,2.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Average of GDP and GDI \2\,PB0000091,3.2,0.0,3.1,5.4,5.7,-0.5,-0.4,5.2,4.7,5.5,2.8,-0.2,2.8,-1.4,4.0,7.5,4.1,3.3,3.9,4.6,3.1,1.7,0.0,3.4,2.5,4.2,3.1,4.0,4.8,4.9,4.5,4.4,1.0,1.6,2.5,3.8,3.4,3.3,0.9,-0.6,-2.7,2.6,1.9,2.7,1.4,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,  Gross national income \3\,A023RL1,3.3,-0.1,3.0,5.5,6.0,-0.4,-0.7,5.2,4.9,5.4,2.7,-0.1,2.8,-0.9,3.2,7.7,3.7,2.8,4.3,5.2,2.5,1.6,-0.1,3.2,2.2,4.3,3.5,4.3,5.0,5.2,4.5,4.8,1.2,1.3,2.4,3.9,3.5,3.8,0.5,-0.6,-2.8,3.0,2.4,3.1,1.3,2.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,  Net domestic product,A362RL1,2.9,-0.4,3.3,5.5,5.7,-1.2,-0.7,5.8,4.7,5.7,2.9,-1.0,2.4,-2.9,4.9,7.8,4.0,3.2,3.2,4.2,3.6,1.6,-0.6,3.7,2.7,4.1,2.5,3.7,4.4,4.2,4.4,3.7,0.3,1.5,2.8,3.8,3.3,2.4,1.4,-0.9,-3.5,2.9,1.7,2.3,1.4,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
